scene_id,camera_id,split,frame_file,source_frame_idx,timestamp_sec,vehicle_count
S04,c031,train,frame_000004.jpg,40,4.0,9
S04,c031,train,frame_000005.jpg,50,5.0,9
S04,c031,train,frame_000006.jpg,60,6.0,8
S04,c031,train,frame_000007.jpg,70,7.0,10
S04,c031,train,frame_000008.jpg,80,8.0,10
S04,c031,train,frame_000009.jpg,90,9.0,9
S04,c031,train,frame_000010.jpg,100,10.0,9
S04,c031,train,frame_000011.jpg,110,11.0,9
S04,c031,train,frame_000012.jpg,120,12.0,8
S04,c031,train,frame_000013.jpg,130,13.0,8
S04,c031,train,frame_000014.jpg,140,14.0,8
S04,c031,train,frame_000015.jpg,150,15.0,8
S04,c031,train,frame_000016.jpg,160,16.0,11
S04,c031,train,frame_000017.jpg,170,17.0,8
S04,c031,train,frame_000018.jpg,180,18.0,8
S04,c031,train,frame_000019.jpg,190,19.0,8
S04,c031,train,frame_000020.jpg,200,20.0,8
S04,c031,train,frame_000021.jpg,210,21.0,9
S04,c031,train,frame_000022.jpg,220,22.0,9
S04,c031,train,frame_000023.jpg,230,23.0,8
S04,c031,train,frame_000024.jpg,240,24.0,9
S04,c031,train,frame_000025.jpg,250,25.0,7
S04,c031,train,frame_000026.jpg,260,26.0,7
S04,c031,train,frame_000027.jpg,270,27.0,7
S04,c031,train,frame_000028.jpg,280,28.0,9
S04,c031,train,frame_000029.jpg,290,29.0,9
S04,c031,train,frame_000030.jpg,300,30.0,9
S04,c031,train,frame_000031.jpg,310,31.0,9
S04,c031,train,frame_000032.jpg,320,32.0,10
S04,c031,train,frame_000033.jpg,330,33.0,10
S04,c031,train,frame_000034.jpg,340,34.0,9
S04,c031,train,frame_000035.jpg,350,35.0,7
S04,c031,train,frame_000036.jpg,360,36.0,8
S04,c031,train,frame_000037.jpg,370,37.0,8
S04,c031,train,frame_000038.jpg,380,38.0,11
S04,c031,train,frame_000039.jpg,390,39.0,6
S04,c031,train,frame_000040.jpg,400,40.0,8
S04,c031,train,frame_000041.jpg,410,41.0,8
S04,c031,train,frame_000042.jpg,420,42.0,7
S04,c031,train,frame_000043.jpg,430,43.0,7
S04,c031,train,frame_000044.jpg,440,44.0,9
S04,c031,train,frame_000045.jpg,450,45.0,7
S04,c031,train,frame_000046.jpg,460,46.0,10
S04,c031,train,frame_000047.jpg,470,47.0,7
S04,c031,train,frame_000048.jpg,480,48.0,12
S04,c031,train,frame_000049.jpg,490,49.0,8
S04,c031,train,frame_000050.jpg,500,50.0,9
S04,c031,train,frame_000051.jpg,510,51.0,7
S04,c031,train,frame_000052.jpg,520,52.0,8
S04,c031,train,frame_000053.jpg,530,53.0,10
S04,c031,train,frame_000054.jpg,540,54.0,9
S04,c031,train,frame_000055.jpg,550,55.0,6
S04,c031,train,frame_000056.jpg,560,56.0,6
S04,c031,train,frame_000057.jpg,570,57.0,8
S04,c031,train,frame_000058.jpg,580,58.0,7
S04,c031,train,frame_000059.jpg,590,59.0,9
S04,c031,train,frame_000060.jpg,600,60.0,5
S04,c031,train,frame_000061.jpg,610,61.0,9
S04,c031,train,frame_000062.jpg,620,62.0,8
S04,c031,train,frame_000063.jpg,630,63.0,7
S04,c031,train,frame_000064.jpg,640,64.0,8
S04,c031,train,frame_000065.jpg,650,65.0,8
S04,c032,train,frame_000000.jpg,0,0.0,0
S04,c032,train,frame_000001.jpg,10,1.0,0
S04,c032,train,frame_000002.jpg,20,2.0,2
S04,c032,train,frame_000003.jpg,30,3.0,1
S04,c032,train,frame_000004.jpg,40,4.0,1
S04,c032,train,frame_000005.jpg,50,5.0,1
S04,c032,train,frame_000006.jpg,60,6.0,2
S04,c032,train,frame_000007.jpg,70,7.0,2
S04,c032,train,frame_000008.jpg,80,8.0,3
S04,c032,train,frame_000009.jpg,90,9.0,3
S04,c032,train,frame_000010.jpg,100,10.0,2
S04,c032,train,frame_000011.jpg,110,11.0,3
S04,c032,train,frame_000012.jpg,120,12.0,4
S04,c032,train,frame_000013.jpg,130,13.0,2
S04,c032,train,frame_000014.jpg,140,14.0,2
S04,c032,train,frame_000015.jpg,150,15.0,1
S04,c032,train,frame_000016.jpg,160,16.0,2
S04,c032,train,frame_000017.jpg,170,17.0,2
S04,c032,train,frame_000018.jpg,180,18.0,3
S04,c032,train,frame_000019.jpg,190,19.0,4
S04,c032,train,frame_000020.jpg,200,20.0,3
S04,c032,train,frame_000021.jpg,210,21.0,4
S04,c032,train,frame_000022.jpg,220,22.0,2
S04,c032,train,frame_000023.jpg,230,23.0,2
S04,c032,train,frame_000024.jpg,240,24.0,0
S04,c032,train,frame_000025.jpg,250,25.0,0
S04,c032,train,frame_000026.jpg,260,26.0,0
S04,c032,train,frame_000027.jpg,270,27.0,2
S04,c032,train,frame_000028.jpg,280,28.0,3
S04,c032,train,frame_000029.jpg,290,29.0,3
S04,c032,train,frame_000030.jpg,300,30.0,4
S04,c032,train,frame_000031.jpg,310,31.0,2
S04,c032,train,frame_000032.jpg,320,32.0,1
S04,c032,train,frame_000033.jpg,330,33.0,2
S04,c032,train,frame_000034.jpg,340,34.0,4
S04,c032,train,frame_000035.jpg,350,35.0,2
S04,c032,train,frame_000036.jpg,360,36.0,1
S04,c032,train,frame_000037.jpg,370,37.0,3
S04,c032,train,frame_000038.jpg,380,38.0,1
S04,c032,train,frame_000039.jpg,390,39.0,1
S04,c032,train,frame_000040.jpg,400,40.0,2
S04,c032,train,frame_000041.jpg,410,41.0,2
S04,c032,train,frame_000042.jpg,420,42.0,4
S04,c032,train,frame_000043.jpg,430,43.0,2
S04,c032,train,frame_000044.jpg,440,44.0,1
S04,c032,train,frame_000045.jpg,450,45.0,1
S04,c032,train,frame_000046.jpg,460,46.0,2
S04,c032,train,frame_000047.jpg,470,47.0,1
S04,c032,train,frame_000048.jpg,480,48.0,1
S04,c032,train,frame_000049.jpg,490,49.0,1
S04,c032,train,frame_000050.jpg,500,50.0,1
S04,c032,train,frame_000051.jpg,510,51.0,2
S04,c032,train,frame_000052.jpg,520,52.0,2
S04,c032,train,frame_000053.jpg,530,53.0,2
S04,c032,train,frame_000054.jpg,540,54.0,2
S04,c032,train,frame_000055.jpg,550,55.0,2
S04,c032,train,frame_000056.jpg,560,56.0,2
S04,c032,train,frame_000057.jpg,570,57.0,1
S04,c032,train,frame_000058.jpg,580,58.0,1
S04,c032,train,frame_000059.jpg,590,59.0,0
S04,c032,train,frame_000060.jpg,600,60.0,0
S04,c032,train,frame_000061.jpg,610,61.0,1
S04,c032,train,frame_000062.jpg,620,62.0,1
S04,c033,train,frame_000000.jpg,0,0.0,11
S04,c033,train,frame_000001.jpg,10,1.0,14
S04,c033,train,frame_000002.jpg,20,2.0,13
S04,c033,train,frame_000003.jpg,30,3.0,11
S04,c033,train,frame_000004.jpg,40,4.0,12
S04,c033,train,frame_000005.jpg,50,5.0,11
S04,c033,train,frame_000006.jpg,60,6.0,12
S04,c033,train,frame_000007.jpg,70,7.0,10
S04,c033,train,frame_000008.jpg,80,8.0,11
S04,c033,train,frame_000009.jpg,90,9.0,8
S04,c033,train,frame_000010.jpg,100,10.0,10
S04,c033,train,frame_000011.jpg,110,11.0,9
S04,c033,train,frame_000012.jpg,120,12.0,9
S04,c033,train,frame_000013.jpg,130,13.0,10
S04,c033,train,frame_000014.jpg,140,14.0,9
S04,c033,train,frame_000015.jpg,150,15.0,9
S04,c033,train,frame_000016.jpg,160,16.0,7
S04,c033,train,frame_000017.jpg,170,17.0,10
S04,c033,train,frame_000018.jpg,180,18.0,7
S04,c033,train,frame_000019.jpg,190,19.0,6
S04,c033,train,frame_000020.jpg,200,20.0,10
S04,c033,train,frame_000021.jpg,210,21.0,10
S04,c033,train,frame_000022.jpg,220,22.0,12
S04,c033,train,frame_000023.jpg,230,23.0,11
S04,c033,train,frame_000024.jpg,240,24.0,11
S04,c033,train,frame_000025.jpg,250,25.0,8
S04,c033,train,frame_000026.jpg,260,26.0,9
S04,c033,train,frame_000027.jpg,270,27.0,10
S04,c033,train,frame_000028.jpg,280,28.0,10
S04,c033,train,frame_000029.jpg,290,29.0,10
S04,c033,train,frame_000030.jpg,300,30.0,12
S04,c033,train,frame_000031.jpg,310,31.0,13
S04,c033,train,frame_000032.jpg,320,32.0,11
S04,c033,train,frame_000033.jpg,330,33.0,13
S04,c033,train,frame_000034.jpg,340,34.0,11
S04,c034,train,frame_000000.jpg,0,0.0,11
S04,c034,train,frame_000001.jpg,10,1.0,13
S04,c034,train,frame_000002.jpg,20,2.0,13
S04,c034,train,frame_000003.jpg,30,3.0,11
S04,c034,train,frame_000004.jpg,40,4.0,10
S04,c034,train,frame_000005.jpg,50,5.0,9
S04,c034,train,frame_000006.jpg,60,6.0,9
S04,c034,train,frame_000007.jpg,70,7.0,10
S04,c034,train,frame_000008.jpg,80,8.0,10
S04,c034,train,frame_000009.jpg,90,9.0,11
S04,c034,train,frame_000010.jpg,100,10.0,8
S04,c034,train,frame_000011.jpg,110,11.0,9
S04,c034,train,frame_000012.jpg,120,12.0,9
S04,c034,train,frame_000013.jpg,130,13.0,10
S04,c034,train,frame_000014.jpg,140,14.0,8
S04,c034,train,frame_000015.jpg,150,15.0,9
S04,c034,train,frame_000016.jpg,160,16.0,7
S04,c034,train,frame_000017.jpg,170,17.0,8
S04,c034,train,frame_000018.jpg,180,18.0,9
S04,c034,train,frame_000019.jpg,190,19.0,8
S04,c034,train,frame_000020.jpg,200,20.0,7
S04,c034,train,frame_000021.jpg,210,21.0,7
S04,c034,train,frame_000022.jpg,220,22.0,9
S04,c034,train,frame_000023.jpg,230,23.0,8
S04,c034,train,frame_000024.jpg,240,24.0,9
S04,c034,train,frame_000025.jpg,250,25.0,5
S04,c034,train,frame_000026.jpg,260,26.0,6
S04,c034,train,frame_000027.jpg,270,27.0,7
S04,c034,train,frame_000028.jpg,280,28.0,5
S04,c034,train,frame_000029.jpg,290,29.0,7
S04,c034,train,frame_000030.jpg,300,30.0,4
S04,c034,train,frame_000031.jpg,310,31.0,6
S04,c034,train,frame_000032.jpg,320,32.0,5
S04,c034,train,frame_000033.jpg,330,33.0,5
S04,c034,train,frame_000034.jpg,340,34.0,3
S04,c034,train,frame_000035.jpg,350,35.0,6
S04,c034,train,frame_000036.jpg,360,36.0,5
S04,c034,train,frame_000037.jpg,370,37.0,4
S04,c034,train,frame_000038.jpg,380,38.0,5
S04,c034,train,frame_000039.jpg,390,39.0,6
S04,c034,train,frame_000040.jpg,400,40.0,4
S04,c035,train,frame_000000.jpg,0,0.0,1
S04,c035,train,frame_000001.jpg,10,1.0,2
S04,c035,train,frame_000002.jpg,20,2.0,2
S04,c035,train,frame_000003.jpg,30,3.0,1
S04,c035,train,frame_000004.jpg,40,4.0,1
S04,c035,train,frame_000005.jpg,50,5.0,3
S04,c035,train,frame_000006.jpg,60,6.0,4
S04,c035,train,frame_000007.jpg,70,7.0,2
S04,c035,train,frame_000008.jpg,80,8.0,2
S04,c035,train,frame_000009.jpg,90,9.0,2
S04,c035,train,frame_000010.jpg,100,10.0,2
S04,c035,train,frame_000011.jpg,110,11.0,1
S04,c035,train,frame_000012.jpg,120,12.0,1
S04,c035,train,frame_000013.jpg,130,13.0,2
S04,c035,train,frame_000014.jpg,140,14.0,3
S04,c035,train,frame_000015.jpg,150,15.0,4
S04,c035,train,frame_000016.jpg,160,16.0,1
S04,c035,train,frame_000017.jpg,170,17.0,4
S04,c035,train,frame_000018.jpg,180,18.0,4
S04,c035,train,frame_000019.jpg,190,19.0,4
S04,c035,train,frame_000020.jpg,200,20.0,3
S04,c036,train,frame_000000.jpg,0,0.0,5
S04,c036,train,frame_000001.jpg,10,1.0,5
S04,c036,train,frame_000002.jpg,20,2.0,8
S04,c036,train,frame_000003.jpg,30,3.0,8
S04,c036,train,frame_000004.jpg,40,4.0,8
S04,c036,train,frame_000005.jpg,50,5.0,9
S04,c036,train,frame_000006.jpg,60,6.0,10
S04,c036,train,frame_000007.jpg,70,7.0,9
S04,c036,train,frame_000008.jpg,80,8.0,8
S04,c036,train,frame_000009.jpg,90,9.0,9
S04,c036,train,frame_000010.jpg,100,10.0,12
S04,c036,train,frame_000011.jpg,110,11.0,9
S04,c036,train,frame_000012.jpg,120,12.0,14
S04,c036,train,frame_000013.jpg,130,13.0,12
S04,c036,train,frame_000014.jpg,140,14.0,10
S04,c036,train,frame_000015.jpg,150,15.0,9
S04,c036,train,frame_000016.jpg,160,16.0,9
S04,c036,train,frame_000017.jpg,170,17.0,8
S04,c036,train,frame_000018.jpg,180,18.0,8
S04,c036,train,frame_000019.jpg,190,19.0,8
S04,c036,train,frame_000020.jpg,200,20.0,7
S04,c036,train,frame_000021.jpg,210,21.0,5
S04,c036,train,frame_000022.jpg,220,22.0,6
S04,c036,train,frame_000023.jpg,230,23.0,6
S04,c036,train,frame_000024.jpg,240,24.0,6
S04,c036,train,frame_000025.jpg,250,25.0,5
S04,c036,train,frame_000026.jpg,260,26.0,4
S04,c036,train,frame_000027.jpg,270,27.0,6
S04,c036,train,frame_000028.jpg,280,28.0,6
S04,c036,train,frame_000029.jpg,290,29.0,9
S04,c036,train,frame_000030.jpg,300,30.0,7
S04,c036,train,frame_000031.jpg,310,31.0,8
S04,c036,train,frame_000032.jpg,320,32.0,6
S04,c036,train,frame_000033.jpg,330,33.0,6
S04,c036,train,frame_000034.jpg,340,34.0,7
S04,c036,train,frame_000035.jpg,350,35.0,9
S04,c037,train,frame_000000.jpg,0,0.0,4
S04,c037,train,frame_000001.jpg,10,1.0,3
S04,c037,train,frame_000002.jpg,20,2.0,4
S04,c037,train,frame_000003.jpg,30,3.0,4
S04,c037,train,frame_000004.jpg,40,4.0,3
S04,c037,train,frame_000005.jpg,50,5.0,4
S04,c037,train,frame_000006.jpg,60,6.0,3
S04,c037,train,frame_000007.jpg,70,7.0,6
S04,c037,train,frame_000008.jpg,80,8.0,5
S04,c037,train,frame_000009.jpg,90,9.0,5
S04,c037,train,frame_000010.jpg,100,10.0,6
S04,c037,train,frame_000011.jpg,110,11.0,4
S04,c037,train,frame_000012.jpg,120,12.0,4
S04,c037,train,frame_000013.jpg,130,13.0,6
S04,c037,train,frame_000014.jpg,140,14.0,7
S04,c037,train,frame_000015.jpg,150,15.0,8
S04,c037,train,frame_000016.jpg,160,16.0,6
S04,c037,train,frame_000017.jpg,170,17.0,6
S04,c037,train,frame_000018.jpg,180,18.0,6
S04,c037,train,frame_000019.jpg,190,19.0,4
S04,c037,train,frame_000020.jpg,200,20.0,7
S04,c037,train,frame_000021.jpg,210,21.0,7
S04,c037,train,frame_000022.jpg,220,22.0,7
S04,c037,train,frame_000023.jpg,230,23.0,7
S04,c037,train,frame_000024.jpg,240,24.0,5
S04,c037,train,frame_000025.jpg,250,25.0,5
S04,c037,train,frame_000026.jpg,260,26.0,4
S04,c037,train,frame_000027.jpg,270,27.0,4
S04,c037,train,frame_000028.jpg,280,28.0,3
S04,c037,train,frame_000029.jpg,290,29.0,4
S04,c038,train,frame_000000.jpg,0,0.0,3
S04,c038,train,frame_000001.jpg,10,1.0,4
S04,c038,train,frame_000002.jpg,20,2.0,4
S04,c038,train,frame_000003.jpg,30,3.0,5
S04,c038,train,frame_000004.jpg,40,4.0,3
S04,c038,train,frame_000005.jpg,50,5.0,4
S04,c038,train,frame_000006.jpg,60,6.0,5
S04,c038,train,frame_000007.jpg,70,7.0,4
S04,c038,train,frame_000008.jpg,80,8.0,3
S04,c038,train,frame_000009.jpg,90,9.0,3
S04,c038,train,frame_000010.jpg,100,10.0,1
S04,c038,train,frame_000011.jpg,110,11.0,2
S04,c038,train,frame_000012.jpg,120,12.0,3
S04,c038,train,frame_000013.jpg,130,13.0,3
S04,c038,train,frame_000014.jpg,140,14.0,5
S04,c038,train,frame_000015.jpg,150,15.0,5
S04,c038,train,frame_000016.jpg,160,16.0,2
S04,c038,train,frame_000017.jpg,170,17.0,2
S04,c038,train,frame_000018.jpg,180,18.0,5
S04,c038,train,frame_000019.jpg,190,19.0,3
S04,c038,train,frame_000020.jpg,200,20.0,3
S04,c038,train,frame_000021.jpg,210,21.0,2
S04,c038,train,frame_000022.jpg,220,22.0,2
S04,c038,train,frame_000023.jpg,230,23.0,3
S04,c038,train,frame_000024.jpg,240,24.0,0
S04,c038,train,frame_000025.jpg,250,25.0,2
S04,c038,train,frame_000026.jpg,260,26.0,1
S04,c038,train,frame_000027.jpg,270,27.0,2
S04,c038,train,frame_000028.jpg,280,28.0,2
S04,c038,train,frame_000029.jpg,290,29.0,3
S04,c038,train,frame_000030.jpg,300,30.0,2
S04,c038,train,frame_000031.jpg,310,31.0,3
S04,c038,train,frame_000032.jpg,320,32.0,0
S04,c038,train,frame_000033.jpg,330,33.0,1
S04,c038,train,frame_000034.jpg,340,34.0,1
S04,c038,train,frame_000035.jpg,350,35.0,1
S04,c038,train,frame_000036.jpg,360,36.0,0
S04,c038,train,frame_000037.jpg,370,37.0,0
S04,c038,train,frame_000038.jpg,380,38.0,0
S04,c038,train,frame_000039.jpg,390,39.0,0
S04,c038,train,frame_000040.jpg,400,40.0,0
S04,c038,train,frame_000041.jpg,410,41.0,0
S04,c038,train,frame_000042.jpg,420,42.0,0
S04,c038,train,frame_000043.jpg,430,43.0,0
S04,c038,train,frame_000044.jpg,440,44.0,2
S04,c038,train,frame_000045.jpg,450,45.0,3
S04,c039,train,frame_000000.jpg,0,0.0,2
S04,c039,train,frame_000001.jpg,10,1.0,1
S04,c039,train,frame_000002.jpg,20,2.0,2
S04,c039,train,frame_000003.jpg,30,3.0,3
S04,c039,train,frame_000004.jpg,40,4.0,2
S04,c039,train,frame_000005.jpg,50,5.0,3
S04,c039,train,frame_000006.jpg,60,6.0,1
S04,c039,train,frame_000007.jpg,70,7.0,1
S04,c039,train,frame_000008.jpg,80,8.0,1
S04,c039,train,frame_000009.jpg,90,9.0,3
S04,c039,train,frame_000010.jpg,100,10.0,1
S04,c039,train,frame_000011.jpg,110,11.0,2
S04,c039,train,frame_000012.jpg,120,12.0,1
S04,c039,train,frame_000013.jpg,130,13.0,2
S04,c039,train,frame_000014.jpg,140,14.0,1
S04,c039,train,frame_000015.jpg,150,15.0,2
S04,c039,train,frame_000016.jpg,160,16.0,2
S04,c039,train,frame_000017.jpg,170,17.0,3
S04,c039,train,frame_000018.jpg,180,18.0,1
S04,c039,train,frame_000019.jpg,190,19.0,1
S04,c039,train,frame_000020.jpg,200,20.0,2
S04,c039,train,frame_000021.jpg,210,21.0,1
S04,c039,train,frame_000022.jpg,220,22.0,2
S04,c039,train,frame_000023.jpg,230,23.0,2
S04,c039,train,frame_000024.jpg,240,24.0,3
S04,c039,train,frame_000025.jpg,250,25.0,2
S04,c039,train,frame_000026.jpg,260,26.0,2
S04,c039,train,frame_000027.jpg,270,27.0,2
S04,c039,train,frame_000028.jpg,280,28.0,2
S04,c039,train,frame_000029.jpg,290,29.0,2
S04,c039,train,frame_000030.jpg,300,30.0,1
S04,c039,train,frame_000031.jpg,310,31.0,0
S04,c039,train,frame_000032.jpg,320,32.0,0
S04,c039,train,frame_000033.jpg,330,33.0,0
S04,c039,train,frame_000034.jpg,340,34.0,0
S04,c039,train,frame_000035.jpg,350,35.0,0
S04,c039,train,frame_000036.jpg,360,36.0,0
S04,c039,train,frame_000037.jpg,370,37.0,0
S04,c039,train,frame_000038.jpg,380,38.0,0
S04,c039,train,frame_000039.jpg,390,39.0,0
S04,c039,train,frame_000040.jpg,400,40.0,0
S04,c039,train,frame_000041.jpg,410,41.0,0
S04,c039,train,frame_000042.jpg,420,42.0,0
S04,c039,train,frame_000043.jpg,430,43.0,0
S04,c039,train,frame_000044.jpg,440,44.0,0
S04,c039,train,frame_000045.jpg,450,45.0,1
S04,c040,train,frame_000000.jpg,0,0.0,3
S04,c040,train,frame_000001.jpg,10,1.0,3
S04,c040,train,frame_000002.jpg,20,2.0,2
S04,c040,train,frame_000003.jpg,30,3.0,3
S04,c040,train,frame_000004.jpg,40,4.0,3
S04,c040,train,frame_000005.jpg,50,5.0,2
S04,c040,train,frame_000006.jpg,60,6.0,4
S04,c040,train,frame_000007.jpg,70,7.0,5
S04,c040,train,frame_000008.jpg,80,8.0,5
S04,c040,train,frame_000009.jpg,90,9.0,6
S04,c040,train,frame_000010.jpg,100,10.0,6
S04,c040,train,frame_000011.jpg,110,11.0,7
S04,c040,train,frame_000012.jpg,120,12.0,6
S04,c040,train,frame_000013.jpg,130,13.0,6
S04,c040,train,frame_000014.jpg,140,14.0,5
S04,c040,train,frame_000015.jpg,150,15.0,6
S04,c040,train,frame_000016.jpg,160,16.0,5
S04,c040,train,frame_000017.jpg,170,17.0,4
S04,c040,train,frame_000018.jpg,180,18.0,3
S04,c040,train,frame_000019.jpg,190,19.0,3
S04,c040,train,frame_000020.jpg,200,20.0,3
S04,c040,train,frame_000021.jpg,210,21.0,3
S04,c040,train,frame_000022.jpg,220,22.0,3
S04,c040,train,frame_000023.jpg,230,23.0,3
S04,c040,train,frame_000024.jpg,240,24.0,5
S04,c040,train,frame_000025.jpg,250,25.0,5
S04,c040,train,frame_000026.jpg,260,26.0,6
S04,c040,train,frame_000027.jpg,270,27.0,5
S04,c040,train,frame_000028.jpg,280,28.0,5
S04,c040,train,frame_000029.jpg,290,29.0,4
S04,c040,train,frame_000030.jpg,300,30.0,4
S04,c040,train,frame_000031.jpg,310,31.0,3
S04,c040,train,frame_000032.jpg,320,32.0,4
S04,c040,train,frame_000033.jpg,330,33.0,4
S04,c040,train,frame_000034.jpg,340,34.0,3
S04,c040,train,frame_000035.jpg,350,35.0,4
S04,c040,train,frame_000036.jpg,360,36.0,3
S04,c040,train,frame_000037.jpg,370,37.0,4
S04,c040,train,frame_000038.jpg,380,38.0,3
S04,c040,train,frame_000039.jpg,390,39.0,3
S04,c040,train,frame_000040.jpg,400,40.0,3
S04,c040,train,frame_000041.jpg,410,41.0,3
S04,c040,train,frame_000042.jpg,420,42.0,3
S04,c040,train,frame_000043.jpg,430,43.0,4
S04,c040,train,frame_000044.jpg,440,44.0,4
S04,c040,train,frame_000045.jpg,450,45.0,3
S05,c010,test,frame_000000.jpg,0,0.0,6
S05,c010,test,frame_000001.jpg,10,1.0,5
S05,c010,test,frame_000002.jpg,20,2.0,6
S05,c010,test,frame_000003.jpg,30,3.0,6
S05,c010,test,frame_000004.jpg,40,4.0,5
S05,c010,test,frame_000005.jpg,50,5.0,7
S05,c010,test,frame_000006.jpg,60,6.0,6
S05,c010,test,frame_000007.jpg,70,7.0,5
S05,c010,test,frame_000008.jpg,80,8.0,6
S05,c010,test,frame_000009.jpg,90,9.0,8
S05,c010,test,frame_000010.jpg,100,10.0,7
S05,c010,test,frame_000011.jpg,110,11.0,7
S05,c010,test,frame_000012.jpg,120,12.0,7
S05,c010,test,frame_000013.jpg,130,13.0,8
S05,c010,test,frame_000014.jpg,140,14.0,7
S05,c010,test,frame_000015.jpg,150,15.0,8
S05,c010,test,frame_000016.jpg,160,16.0,9
S05,c010,test,frame_000017.jpg,170,17.0,8
S05,c010,test,frame_000018.jpg,180,18.0,8
S05,c010,test,frame_000019.jpg,190,19.0,5
S05,c010,test,frame_000020.jpg,200,20.0,7
S05,c010,test,frame_000021.jpg,210,21.0,5
S05,c010,test,frame_000022.jpg,220,22.0,5
S05,c010,test,frame_000023.jpg,230,23.0,7
S05,c010,test,frame_000024.jpg,240,24.0,6
S05,c010,test,frame_000025.jpg,250,25.0,6
S05,c010,test,frame_000026.jpg,260,26.0,6
S05,c010,test,frame_000027.jpg,270,27.0,5
S05,c010,test,frame_000028.jpg,280,28.0,5
S05,c010,test,frame_000029.jpg,290,29.0,5
S05,c010,test,frame_000030.jpg,300,30.0,5
S05,c010,test,frame_000031.jpg,310,31.0,6
S05,c010,test,frame_000032.jpg,320,32.0,6
S05,c010,test,frame_000033.jpg,330,33.0,7
S05,c010,test,frame_000034.jpg,340,34.0,6
S05,c010,test,frame_000035.jpg,350,35.0,7
S05,c010,test,frame_000036.jpg,360,36.0,7
S05,c010,test,frame_000037.jpg,370,37.0,6
S05,c010,test,frame_000038.jpg,380,38.0,6
S05,c010,test,frame_000039.jpg,390,39.0,5
S05,c010,test,frame_000040.jpg,400,40.0,4
S05,c010,test,frame_000041.jpg,410,41.0,4
S05,c010,test,frame_000042.jpg,420,42.0,5
S05,c010,test,frame_000043.jpg,430,43.0,5
S05,c010,test,frame_000044.jpg,440,44.0,5
S05,c010,test,frame_000045.jpg,450,45.0,3
S05,c010,test,frame_000046.jpg,460,46.0,4
S05,c010,test,frame_000047.jpg,470,47.0,7
S05,c010,test,frame_000048.jpg,480,48.0,6
S05,c010,test,frame_000049.jpg,490,49.0,3
S05,c010,test,frame_000050.jpg,500,50.0,4
S05,c010,test,frame_000051.jpg,510,51.0,4
S05,c010,test,frame_000052.jpg,520,52.0,5
S05,c010,test,frame_000053.jpg,530,53.0,5
S05,c010,test,frame_000054.jpg,540,54.0,5
S05,c010,test,frame_000055.jpg,550,55.0,8
S05,c010,test,frame_000056.jpg,560,56.0,6
S05,c010,test,frame_000057.jpg,570,57.0,6
S05,c010,test,frame_000058.jpg,580,58.0,5
S05,c010,test,frame_000059.jpg,590,59.0,7
S05,c010,test,frame_000060.jpg,600,60.0,6
S05,c010,test,frame_000061.jpg,610,61.0,7
S05,c010,test,frame_000062.jpg,620,62.0,8
S05,c010,test,frame_000063.jpg,630,63.0,6
S05,c010,test,frame_000064.jpg,640,64.0,6
S05,c010,test,frame_000065.jpg,650,65.0,5
S05,c010,test,frame_000066.jpg,660,66.0,4
S05,c010,test,frame_000067.jpg,670,67.0,5
S05,c010,test,frame_000068.jpg,680,68.0,5
S05,c010,test,frame_000069.jpg,690,69.0,5
S05,c010,test,frame_000070.jpg,700,70.0,5
S05,c010,test,frame_000071.jpg,710,71.0,5
S05,c010,test,frame_000072.jpg,720,72.0,5
S05,c010,test,frame_000073.jpg,730,73.0,5
S05,c010,test,frame_000074.jpg,740,74.0,5
S05,c010,test,frame_000075.jpg,750,75.0,4
S05,c010,test,frame_000076.jpg,760,76.0,6
S05,c010,test,frame_000077.jpg,770,77.0,4
S05,c010,test,frame_000078.jpg,780,78.0,5
S05,c010,test,frame_000079.jpg,790,79.0,5
S05,c010,test,frame_000080.jpg,800,80.0,5
S05,c010,test,frame_000081.jpg,810,81.0,5
S05,c010,test,frame_000082.jpg,820,82.0,6
S05,c010,test,frame_000083.jpg,830,83.0,5
S05,c010,test,frame_000084.jpg,840,84.0,5
S05,c010,test,frame_000085.jpg,850,85.0,5
S05,c010,test,frame_000086.jpg,860,86.0,8
S05,c010,test,frame_000087.jpg,870,87.0,6
S05,c010,test,frame_000088.jpg,880,88.0,6
S05,c010,test,frame_000089.jpg,890,89.0,6
S05,c010,test,frame_000090.jpg,900,90.0,5
S05,c010,test,frame_000091.jpg,910,91.0,5
S05,c010,test,frame_000092.jpg,920,92.0,6
S05,c010,test,frame_000093.jpg,930,93.0,6
S05,c010,test,frame_000094.jpg,940,94.0,5
S05,c010,test,frame_000095.jpg,950,95.0,5
S05,c010,test,frame_000096.jpg,960,96.0,5
